snapshot_date,card_name,spec_id,card_number,variety,pop_10,pop_9,total,gem_rate
2026-07-24,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,176,25,203,0.867
2026-07-24,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,132,20,155,0.8516
2026-07-24,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,185,36,223,0.8296
2026-07-24,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,162,14,176,0.9205
2026-07-24,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,183,28,214,0.8551
2026-07-24,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,142,23,166,0.8554
2026-07-24,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,243,11,258,0.9419
2026-07-24,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,155,18,174,0.8908
2026-07-24,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,207,25,235,0.8809
2026-07-24,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,349,17,375,0.9307
2026-07-24,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,118,3,122,0.9672
2026-07-24,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,184,13,200,0.92
2026-07-24,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,122,19,145,0.8414
2026-07-24,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,155,19,178,0.8708
2026-07-24,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,139,18,161,0.8634
2026-07-24,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,126,12,144,0.875
2026-07-24,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,134,8,143,0.9371
2026-07-24,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,182,17,200,0.91
2026-07-24,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,7,0,7,1.0
2026-07-24,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,12,0,12,1.0
2026-07-24,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,20,1,21,0.9524
2026-07-24,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,18,6,24,0.75
2026-07-24,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,8,0,8,1.0
2026-07-24,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,13,0,13,1.0
2026-07-24,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,12,1,13,0.9231
2026-07-24,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,6,0,6,1.0
2026-07-24,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,33,3,37,0.8919
2026-07-24,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,20,6,26,0.7692
2026-07-24,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,7,0,7,1.0
2026-07-24,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,9,0,9,1.0
2026-07-25,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,250,31,288,0.8681
2026-07-25,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,163,13,177,0.9209
2026-07-25,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,179,13,194,0.9227
2026-07-25,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,157,31,196,0.801
2026-07-25,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,286,31,321,0.891
2026-07-25,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,189,38,229,0.8253
2026-07-25,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,178,25,205,0.8683
2026-07-25,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,133,20,156,0.8526
2026-07-25,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,188,36,226,0.8319
2026-07-25,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,164,15,179,0.9162
2026-07-25,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,185,29,217,0.8525
2026-07-25,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,145,23,169,0.858
2026-07-25,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,243,11,258,0.9419
2026-07-25,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,155,18,174,0.8908
2026-07-25,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,210,25,238,0.8824
2026-07-25,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,354,17,380,0.9316
2026-07-25,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,119,3,123,0.9675
2026-07-25,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,185,13,201,0.9204
2026-07-25,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,122,19,145,0.8414
2026-07-25,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,157,19,180,0.8722
2026-07-25,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,140,18,162,0.8642
2026-07-25,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,126,12,144,0.875
2026-07-25,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,134,8,143,0.9371
2026-07-25,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,184,17,202,0.9109
2026-07-25,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,7,0,7,1.0
2026-07-25,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,12,0,12,1.0
2026-07-25,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,20,1,21,0.9524
2026-07-25,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,18,6,24,0.75
2026-07-25,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,9,0,9,1.0
2026-07-25,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,13,0,13,1.0
2026-07-25,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,12,1,13,0.9231
2026-07-25,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,6,0,6,1.0
2026-07-25,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,35,3,39,0.8974
2026-07-25,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,20,6,26,0.7692
2026-07-25,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,7,0,7,1.0
2026-07-25,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,10,0,10,1.0
2026-07-26,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,251,31,289,0.8685
2026-07-26,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,163,13,177,0.9209
2026-07-26,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,179,13,194,0.9227
2026-07-26,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,157,31,196,0.801
2026-07-26,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,287,31,322,0.8913
2026-07-26,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,189,38,229,0.8253
2026-07-26,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,178,25,205,0.8683
2026-07-26,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,133,20,156,0.8526
2026-07-26,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,188,36,226,0.8319
2026-07-26,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,164,15,179,0.9162
2026-07-26,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,185,29,217,0.8525
2026-07-26,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,145,23,169,0.858
2026-07-26,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,244,11,259,0.9421
2026-07-26,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,155,18,175,0.8857
2026-07-26,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,210,25,238,0.8824
2026-07-26,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,354,18,380,0.9316
2026-07-26,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,120,3,124,0.9677
2026-07-26,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,185,13,201,0.9204
2026-07-26,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,122,19,145,0.8414
2026-07-26,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,157,19,180,0.8722
2026-07-26,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,140,18,162,0.8642
2026-07-26,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,127,12,145,0.8759
2026-07-26,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,134,8,143,0.9371
2026-07-26,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,184,17,202,0.9109
2026-07-26,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,7,0,7,1.0
2026-07-26,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,12,0,12,1.0
2026-07-26,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,20,1,21,0.9524
2026-07-26,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,18,6,24,0.75
2026-07-26,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,9,0,9,1.0
2026-07-26,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,13,0,13,1.0
2026-07-26,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,12,1,13,0.9231
2026-07-26,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,6,0,6,1.0
2026-07-26,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,36,4,41,0.878
2026-07-26,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,20,6,26,0.7692
2026-07-26,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,7,0,7,1.0
2026-07-26,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,10,0,10,1.0
2026-07-27,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,251,31,289,0.8685
2026-07-27,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,163,13,177,0.9209
2026-07-27,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,179,13,194,0.9227
2026-07-27,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,157,31,196,0.801
2026-07-27,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,287,31,322,0.8913
2026-07-27,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,189,38,229,0.8253
2026-07-27,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,178,25,205,0.8683
2026-07-27,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,133,20,156,0.8526
2026-07-27,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,188,36,226,0.8319
2026-07-27,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,164,15,179,0.9162
2026-07-27,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,185,29,217,0.8525
2026-07-27,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,145,23,169,0.858
2026-07-27,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,244,11,259,0.9421
2026-07-27,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,155,18,175,0.8857
2026-07-27,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,210,25,238,0.8824
2026-07-27,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,354,18,380,0.9316
2026-07-27,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,120,3,124,0.9677
2026-07-27,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,185,13,201,0.9204
2026-07-27,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,122,19,145,0.8414
2026-07-27,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,157,19,180,0.8722
